i,birth,death,dim,nodes
11398,2004,2028,1,Fermi surface;Pauli exclusion principle
11399,2004,2100,1,Fermi surface;David Mermin
11400,2004,2100,1,Fermi surface;George Chapline, Jr.
11401,2004,2100,1,Fermi surface;Kohn anomaly
11402,2004,2100,1,Lee Smolin;Sidney Coleman
11403,2004,2100,1,Lee Smolin;Majorana Prize
11404,2004,2100,1,Anthony Ichiro Sanda;Nishina Memorial Prize
11405,2004,2100,1,Strong interaction;Geoffrey Chew
11406,2004,2100,1,Frank Wilczek;Herman Feshbach
11407,2004,2100,1,Frank Wilczek;Pendulum day
11408,2004,2100,1,Quantum optics;Willem Vos
11409,2004,2023,1,Renormalization group;Weinberg angle
11410,2004,2100,1,Bo Thidé;Orbital angular momentum multiplexing
11411,2004,2100,1,Luboš Motl;Matrix string theory
11412,2004,2100,1,S-matrix theory;Geoffrey Chew
11413,2004,2100,1,Minimal subtraction scheme;Weinberg angle
11414,2004,2100,1,Burton Richter;Leonidas Resvanis
11415,2004,2100,1,Selection rule;Metal L-edge
11416,2004,2100,1,Large eddy simulation;Detached eddy simulation
11417,2004,2100,1,Wolfgang Rindler;Invariant speed
11418,2004,2100,1,Coronal seismology;Living Reviews in Solar Physics
11419,2004,2100,1,Living Reviews in Solar Physics;Heliosphere
11420,2004,2100,1,Electromagnetic induction;Windbelt
11421,2004,2100,1,Geoffrey Chew;John Robert Taylor
11422,2004,2100,1,Deep Underground Science and Engineering Laboratory;Majorana
11423,2004,2100,1,Majorana;List of neutrino experiments
11424,2004,2100,1,Girish Agarwal;Max Planck Institute for the Science of Light
11425,2004,2100,1,Max Planck Institute for the Science of Light;Quantum key distribution network
11426,2004,2100,1,Mott insulator;Markus Greiner
11427,2004,2100,1,International Journal of Geometric Methods in Modern Physics;Sergei Odintsov
11428,2004,2100,1,Nick Holonyak;Milton Feng
11429,2004,2100,1,Laser Physics (journal);Laser Physics Letters
11430,2005,2100,1,Tom W. B. Kibble;Isaac Newton Medal
11431,2005,2100,1,Particle physics;Warped Passages
11432,2005,2100,1,Particle physics;Niels Bohr Institute for Astronomy, Geophysics and Physics
11433,2005,2100,1,Particle physics;Niels Bohr Institute for Astronomy, Physics and Geophysics
11434,2005,2100,1,Quantum mechanics;Niels Bohr Institute
11435,2005,2100,1,Plasma (physics);Vulcan laser
11436,2005,2100,1,Physicist;David Awschalom
11437,2005,2100,1,Astrophysics;Robert Rosner
11438,2005,2100,1,Superconductivity;Homes's law
11439,2005,2007,1,Muon;Antarctic Muon And Neutrino Detector Array
11440,2005,2100,1,Theory of relativity;Vulcan laser
11441,2005,2100,1,Niels Bohr Institute;Astronomy
11442,2005,2100,1,Niels Bohr Institute;Geophysics
11443,2005,2100,1,Niels Bohr Institute;Allan Mackintosh
11444,2005,2100,1,Niels Bohr Institute;James Franck
11445,2005,2100,1,Niels Bohr Institute;Benny Lautrup
11446,2005,2100,1,Niels Bohr Institute;Per Bak
11447,2005,2100,1,Niels Bohr Institute;Francesco Sannino
11448,2005,2100,1,Niels Bohr Institute;Gaja Alaga
11449,2005,2100,1,Niels Bohr Institute;Holger Bech Nielsen
11450,2005,2100,1,Niels Bohr Institute;Horaţiu Năstase
11451,2005,2100,1,Niels Bohr Institute;Peter Thejll
11452,2005,2100,1,Astronomy;Niels Bohr Institute for Astronomy, Geophysics and Physics
11453,2005,2100,1,Astronomy;Niels Bohr Institute for Astronomy, Physics and Geophysics
11454,2005,2100,1,Dannie Heineman Prize for Mathematical Physics;Gian-carlo Wick
11455,2005,2100,1,Leo Kadanoff;Isaac Newton Medal
11456,2005,2100,1,Mathematical physics;Dyson series
11457,2005,2100,1,Isaac Newton;Isaac Newton Medal
11458,2005,2100,1,Quantum field theory;Paul Davies
11459,2005,2100,1,Paul Davies;Quantum computer
11460,2005,2100,1,Paul Davies;Unruh effect
11461,2005,2100,1,Paul Davies;Fred Hoyle
11462,2005,2100,1,Paul Davies;M. J. Seaton
11463,2005,2100,1,Paul Davies;Golden age of physics
11464,2005,2100,1,Paul Davies;Quantum processing unit
11465,2005,2100,1,Photomultiplier;Antarctic Muon And Neutrino Detector Array
11466,2005,2100,1,Nonlinear system;Two-body problem in general relativity
11467,2005,2100,1,Neutron star;Peter Goldreich
11468,2005,2100,1,Critical temperature;Homes's law
11469,2005,2100,1,Solid;Entropic explosion
11470,2005,2100,1,John Pendry;Isaac Newton Medal
11471,2005,2100,1,Institute of Physics;Richard Sillitto
11472,2005,2100,1,Atomic physics;Niels Bohr Institute for Astronomy, Geophysics and Physics
11473,2005,2100,1,Atomic physics;Niels Bohr Institute for Astronomy, Physics and Geophysics
11474,2005,2100,1,Ligo;Global Design Effort
11475,2005,2100,1,Telescope;Antarctic Muon And Neutrino Detector Array
11476,2005,2100,1,Geophysics;Niels Bohr Institute for Astronomy, Geophysics and Physics
11477,2005,2100,1,Geophysics;Niels Bohr Institute for Astronomy, Physics and Geophysics
11478,2005,2100,1,Afshar experiment;Progress in Physics
11479,2005,2100,1,Aircraft noise;Ambient noise level
11480,2005,2100,1,Aircraft noise;Noise measurement
11481,2005,2100,1,Aircraft noise;Rotor–stator interaction
11482,2005,2100,1,Isaac Newton Medal;Deborah S. Jin
11483,2005,2100,1,Isaac Newton Medal;Charles L. Bennett
11484,2005,2100,1,Isaac Newton Medal;Martin Rees
11485,2005,2100,1,Isaac Newton Medal;Eli Yablonovitch
11486,2005,2100,1,Spintronics;David Awschalom
11487,2005,2100,1,European Physical Society;David Awschalom
11488,2005,2100,1,Fermi surface;Angle-resolved photoemission spectroscopy
11489,2005,2100,1,Atmospheric sounding;Ambient noise level
11490,2005,2100,1,Ambient noise level;Background noise
11491,2005,2100,1,Ambient noise level;Contour line
11492,2005,2100,1,Ambient noise level;Decibel
11493,2005,2100,1,Lee Smolin;Foundational Questions Institute
11494,2005,2100,1,Antarctic Muon And Neutrino Detector Array;Martin A. Pomerantz
11495,2005,2100,1,Anthony Ichiro Sanda;John Henry Schwarz
11496,2005,2100,1,John D. Barrow;Foundational Questions Institute
11497,2005,2100,1,Lever;The Physics of Superheroes
11498,2005,2100,1,Helioseismology;Peter Goldreich
11499,2005,2100,1,Optical telescope;Probing Lensing Anomalies Network
11500,2005,2100,1,Frank Wilczek;Foundational Questions Institute
11501,2005,2100,1,Soft matter;Soft Matter (journal)
11502,2005,2100,1,Planck units;Dyson series
11503,2005,2100,1,Brillouin zone;Constant-energy surface
11504,2005,2100,1,Jorge Pullin;List of loop quantum gravity researchers
11505,2005,2100,1,Force carrier;Gian-carlo Wick
11506,2005,2100,1,Planck constant;Dyson series
11507,2005,2100,1,Crystal momentum;Constant-energy surface
11508,2005,2100,1,Bo Thidé;Nature Physics
11509,2005,2100,1,Nature Physics;José Fernando Ferreira Mendes
11510,2005,2100,1,Nature Physics;Period 9 element
11511,2005,2100,1,Bulletin of the Atomic Scientists;Robert Rosner
11512,2005,2100,1,Brian Schmidt;Niels Bohr Institute for Astronomy, Geophysics and Physics
11513,2005,2100,1,Brian Schmidt;Niels Bohr Institute for Astronomy, Physics and Geophysics
11514,2005,2100,1,Walter Kohn;Kohn effect
11515,2005,2100,1,Claudio Bunster;Marc Henneaux
11516,2005,2100,1,Max Tegmark;Foundational Questions Institute
11517,2005,2100,1,Martin Rees;Foundational Questions Institute
11518,2005,2100,1,Gleb Wataghin;Gian-carlo Wick
11519,2005,2100,1,H. Dieter Zeh;Foundational Questions Institute
11520,2005,2100,1,John L. Hall;Thomas M. Baer
11521,2005,2100,1,Homes's law;Jan Zaanen
11522,2006,2100,1,Atomic nucleus;George Gamow
11523,2006,2100,1,Albert Einstein;Abraham Pais
11524,2006,2100,1,Albert Einstein;John Harnad
11525,2006,2100,1,Plutonium;Orders of magnitude (density)
11526,2006,2100,1,Holography;Density
11527,2006,2100,1,Astrophysics;Gravity and Extreme Magnetism SMEX
11528,2006,2100,1,Igor Dmitriyevich Novikov;White hole
11529,2006,2100,1,Materials science;Arthur R. von Hippel
11530,2006,2100,1,Nobel Prize in Physics;Arthur B. McDonald
11531,2006,2100,1,Magnetic field;Magnetization reversal by circularly polarized light
11532,2006,2100,1,Niels Bohr Institute;George Gamow
11533,2006,2100,1,Niels Bohr Institute;Morten Bo Madsen
11534,2006,2100,1,Chirality (physics);Pionium
11535,2006,2100,1,Manhattan Project;Cornell Laboratory for Accelerator-based Sciences and Education
11536,2006,2100,1,Biophysics;Daniel L. Stein
11537,2006,2100,1,Solid-state physics;Wannier function
11538,2006,2100,1,Mathematical physics;Super Virasoro algebra
11539,2006,2100,1,Abraham Pais;G-parity
11540,2006,2025,1,Abraham Pais;Eightfold Way (physics)
11541,2006,2100,1,Abraham Pais;Perhapsatron
11542,2006,2100,1,Abraham Pais;Oreste Piccioni
11543,2006,2100,1,Angular momentum;Magnetization reversal by circularly polarized light
11544,2006,2100,1,Boiling point;Coffee ring
11545,2006,2100,1,Liquid hydrogen;Orders of magnitude (density)
11546,2006,2100,1,Quantum;Daniel L. Stein
11547,2006,2016,1,Density;Friedmann equations
11548,2006,2023,1,Density;Stokes' law (sound attenuation)
11549,2006,2100,1,Density;Angelo Battelli
11550,2006,2100,1,Density;Argo (oceanography)
11551,2006,2100,1,Density;Auxetics
11552,2006,2024,1,Density;Prandtl number
11553,2006,2100,1,Density;Supercritical fluid
11554,2006,2008,1,Density;Darwin drift
11555,2006,2007,1,Density;Drag (fluid mechanics)
11556,2006,2100,1,Density;Oil drop experiment
11557,2006,2100,1,Density;Galileo thermometer
11558,2006,2025,1,Density;Ice III
11559,2006,2024,1,Density;Volumetric heat capacity
11560,2006,2007,1,Density;Ice XII
11561,2006,2100,1,Density;Introduction to Dirac's constant
11562,2006,2007,1,Density;Oseen's approximation
11563,2006,2100,1,Density;Tait equation
11564,2006,2100,1,Density;Sauerbrey equation
11565,2006,2100,1,Semiconductor;Arthur R. von Hippel
11566,2006,2100,1,Number density;Orders of magnitude (density)
11567,2006,2100,1,Neutron star;Rotating radio transient
11568,2006,2100,1,Institute of Physics;Allan Boardman
11569,2006,2100,1,Field (physics);Frontiers of Physics in China
11570,2006,2100,1,Quantum teleportation;Samuel L. Braunstein
11571,2006,2100,1,Supermassive black hole;Central body
11572,2006,2100,1,Albert Einstein Medal;Victor Frederick Weisskopf
11573,2006,2100,1,Watt;Nuclear safety
11574,2006,2100,1,Perturbation theory (quantum mechanics);Pionium
11575,2006,2100,1,Supersymmetry algebra;Super Virasoro algebra
11576,2006,2007,1,Aerogel;Orders of magnitude (density)
11577,2006,2100,1,Foundations of Physics;Free will theorem
11578,2006,2100,1,Tsunami;Nuclear safety
11579,2006,2100,1,X-ray telescope;Gravity and Extreme Magnetism SMEX
11580,2006,2100,1,George Gamow;Quantum tunnelling
11581,2006,2100,1,George Gamow;Charles Critchfield
11582,2006,2100,1,George Gamow;Units of measurement
11583,2006,2100,1,George Gamow;Hagen Kleinert
11584,2006,2100,1,George Gamow;John Paul Wild
11585,2006,2100,1,Surface plasmon resonance;Allan Boardman
11586,2006,2100,1,Allan Boardman;Soliton
11587,2006,2100,1,Allan Boardman;European Physical Society
11588,2006,2100,1,European Physical Society;European Physical Journal A
11589,2006,2100,1,Low Earth orbit;Gravity and Extreme Magnetism SMEX
11590,2006,2100,1,Physics Letters B;Vitaly Efimov
11591,2006,2100,1,American Astronomical Society;Robert L. Hurt
11592,2006,2100,1,Mole (unit);Nuclear safety
11593,2006,2100,1,André Neveu;Super Virasoro algebra
11594,2006,2100,1,Payload for Antimatter Matter Exploration and Light-nuclei Astrophysics;Magnetosphere
11595,2006,2100,1,Cloud;Mist
11596,2006,2100,1,European Physical Journal C;Pionium
11597,2006,2100,1,Perimeter Institute for Theoretical Physics;John Harnad
11598,2006,2100,1,Archimedes;Orders of magnitude (density)
11599,2006,2100,1,Time travel;How to Build a Time Machine
11600,2006,2100,1,Dwarf planet;Central body
11601,2006,2100,1,Journal of Physics B;Pionium
11602,2006,2100,1,Chalk River Laboratories;Nuclear safety
11603,2006,2100,1,Electron shell;Broad iron K line
11604,2006,2100,1,Sievert;Nuclear safety
11605,2006,2100,1,Particulates;Tyndall effect
11606,2006,2100,1,Particulates;Diffuse sky radiation
11607,2006,2100,1,Particulates;Nanoparticle
11608,2006,2100,1,Particulates;Granularity
11609,2006,2100,1,Physical Review E;Coffee ring
11610,2006,2100,1,The Flying Circus of Physics;Jearl Walker
11611,2006,2100,1,Super Proton Synchrotron;Super Large Hadron Collider
11612,2006,2100,1,Jet Propulsion Laboratory;Robert L. Hurt
11613,2006,2100,1,X-ray astronomy;Gravity and Extreme Magnetism SMEX
11614,2006,2100,1,Molecular beam epitaxy;Nature Nanotechnology
11615,2006,2100,1,Smithsonian Astrophysical Observatory;Gravity and Extreme Magnetism SMEX
11616,2006,2100,1,Marangoni effect;Coffee ring
11617,2006,2100,1,Charles M. Newman;Daniel L. Stein
11618,2006,2100,1,Chemical Physics Letters;Coffee ring
11619,2006,2100,1,Kerson Huang;Victor Frederick Weisskopf
11620,2006,2100,1,Chirped pulse amplification;Vulcan laser
11621,2006,2100,1,Chirped pulse amplification;Filament propagation
11622,2006,2100,1,Coffee ring;Electrowetting
11623,2006,2100,1,Coffee ring;Soft Matter (journal)
11624,2006,2100,1,Muon-catalyzed fusion;Steven E. Jones
11625,2006,2100,1,Virasoro algebra;Super Virasoro algebra
11626,2006,2100,1,Controlled aerodynamic instability phenomena;Wind power
11627,2006,2100,1,Photovoltaics;Lasermotive
11628,2006,2100,1,Cornelis Dirk Andriesse;Nuclear safety
11629,2006,2100,1,Nuclear safety;Inertial fusion power plant
11630,2006,2100,1,Nuclear safety;Plasma containment
11631,2006,2100,1,Cornell Electron Storage Ring;Cornell Laboratory for Accelerator-based Sciences and Education
11632,2006,2100,1,Sloan Digital Sky Survey;Field of Streams
11633,2006,2100,1,Victor Frederick Weisskopf;Loup Verlet
11634,2006,2100,1,European Physical Journal A;Reiner Kruecken
11635,2006,2100,1,Gregory Wannier;Wannier function
11636,2006,2100,1,Wannier function;Rydberg matter
11637,2006,2100,1,Liquid oxygen;Orders of magnitude (density)
11638,2006,2100,1,Jordin Kare;Lasermotive
11639,2006,2100,1,Nature Nanotechnology;Wave-icle
11640,2007,2100,1,Physical Review Letters;Abraham (Avi) Loeb
11641,2007,2100,1,Sun;Gamow factor
11642,2007,2100,1,Physics;Nigel Lockyer
11643,2007,2100,1,Werner Heisenberg;Fluid dynamics
11644,2007,2017,1,4 pi laser;Shock wave
11645,2007,2025,1,Shock wave;Soliton
11646,2007,2100,1,Shock wave;Antonio Ferri
11647,2007,2100,1,Shock wave;Compression lift
11648,2007,2100,1,Shock wave;Hydraulic jump
11649,2007,2008,1,Shock wave;Geoffrey Ingram Taylor
11650,2007,2027,1,Shock wave;Throttling process (thermodynamics)
11651,2007,2100,1,Shock wave;William Penney, Baron Penney
11652,2007,2100,1,Shock wave;Moving shock
11653,2007,2027,1,Shock wave;Throttling process
11654,2007,2100,1,Shock wave;Zeldovich pancake
11655,2007,2100,1,Atomic number;Gamow factor
11656,2007,2008,1,Neutron scattering;Scattering
11657,2007,2100,1,Nuclear physics;Carbon-burning process
11658,2007,2100,1,Optoelectronics;Nature Photonics
11659,2007,2100,1,Fine-structure constant;Gamow factor
11660,2007,2100,1,Fermilab;Nigel Lockyer
11661,2007,2100,1,Fermilab;Sciboone
11662,2007,2028,1,Hadron;Half-life
11663,2007,2100,1,Hadron;Intersecting Storage Rings
11664,2007,2100,1,Hadron;European Physical Journal A
11665,2007,2100,1,Hadron;Pomeron
11666,2007,2100,1,Hadron;Nuclear Physics A
11667,2007,2100,1,Hadron;Reinhard Oehme
11668,2007,2100,1,Theory of relativity;European x-ray free electron laser
11669,2007,2100,1,Cosmology;Texture (cosmology)
11670,2007,2100,1,Astronomy;Horizontal plane
11671,2007,2100,1,Kelvin;Carbon-burning process
11672,2007,2100,1,Ampère's circuital law;Fluid dynamics
11673,2007,2100,1,National Centre for Physics;Fluid dynamics
11674,2007,2100,1,Mathematical physics;Simons Center for Geometry and Physics
11675,2007,2100,1,Erg;Abell 520
11676,2007,2100,1,Abell 520;Galaxy merger
11677,2007,2100,1,Abell 520;Distance measures (cosmology)
11678,2007,2100,1,Abell 520;Dark matter
11679,2007,2100,1,Isaac Newton;Schiehallion experiment
11680,2007,2100,1,Abraham (Avi) Loeb;Lyman-alpha forest
11681,2007,2100,1,Abraham (Avi) Loeb;White dwarf
11682,2007,2100,1,Magnetometer;Spacequake
11683,2007,2100,1,Newton's law of universal gravitation;Bouguer plate
11684,2007,2100,1,Inertial frame of reference;Horizontal plane
11685,2007,2024,1,Acoustic attenuation;Scattering
11686,2007,2028,1,Scattering;Trajectory
11687,2007,2009,1,Scattering;S-matrix
11688,2007,2100,1,Scattering;X-ray scattering techniques
11689,2007,2100,1,Scattering;Uniform theory of diffraction
11690,2007,2100,1,Scattering;History of Planck's law
11691,2007,2100,1,Scattering;Integrating sphere
11692,2007,2100,1,Scattering;Photometer
11693,2007,2100,1,Scattering;Perley Ason Ross
11694,2007,2100,1,Scattering;Regge theory
11695,2007,2100,1,Density;International Standard Atmosphere
11696,2007,2100,1,Density;Microstate (statistical mechanics)
11697,2007,2100,1,Density;Bouguer plate
11698,2007,2100,1,Density;Bow shock (aerodynamics)
11699,2007,2100,1,Density;Carbon-burning process
11700,2007,2023,1,Density;Magnetorheological fluid
11701,2007,2100,1,Density;Nuclear density
11702,2007,2100,1,Temperature;International Standard Atmosphere
11703,2007,2100,1,Temperature;Bow shock (aerodynamics)
11704,2007,2100,1,Pressure;Bow shock (aerodynamics)
11705,2007,2008,1,Particle;Granular material
11706,2007,2100,1,Particle;Channelling (physics)
11707,2007,2028,1,Particle;Tachyon
11708,2007,2100,1,Particle;S-wave
11709,2007,2100,1,Particle;Spark (fire)
11710,2007,2100,1,Particle;Rashba effect
11711,2007,2100,1,Particle;Russell Stannard
11712,2007,2100,1,Protostar;Deuterium burning
11713,2007,2018,1,Fluid dynamics;Airy wave theory
11714,2007,2100,1,Fluid dynamics;Peter Lax
11715,2007,2008,1,Fluid dynamics;Paul Richard Heinrich Blasius
11716,2007,2023,1,Fluid dynamics;Boussinesq approximation (water waves)
11717,2007,2100,1,Fluid dynamics;Brooke Benjamin
11718,2007,2100,1,Fluid dynamics;Conservation of mass
11719,2007,2100,1,Fluid dynamics;Nuclear weapon design
11720,2007,2100,1,Fluid dynamics;W. R. Dean
11721,2007,2025,1,Fluid dynamics;Grashof number
11722,2007,2100,1,Fluid dynamics;Law of the wall
11723,2007,2100,1,Fluid dynamics;Particle image velocimetry
11724,2007,2100,1,Fluid dynamics;Fluidics
11725,2007,2100,1,Fluid dynamics;Satish Dhawan
11726,2007,2100,1,Fluid dynamics;Roddam Narasimha
11727,2007,2100,1,Fluid dynamics;Hermann Schlichting
11728,2007,2100,1,Fluid dynamics;Howard Wilson Emmons
11729,2007,2100,1,Fluid dynamics;James E. Pringle
11730,2007,2100,1,Fluid dynamics;Vortex shedding
11731,2007,2100,1,Fluid dynamics;Walter Tollmien
11732,2007,2100,1,Fluid dynamics;Robert Rosner
11733,2007,2100,1,Fluid dynamics;Stephen Salter
11734,2007,2100,1,Hydrostatic equilibrium;Carbon-burning process
11735,2007,2100,1,Liquid;Bubble chamber
11736,2007,2100,1,Liquid;Cloud
11737,2007,2100,1,Liquid;Hydraulic machinery
11738,2007,2100,1,Liquid;Brewster angle microscope
11739,2007,2100,1,Liquid;Supercavitation
11740,2007,2017,1,Liquid;Electrorheological fluid
11741,2007,2100,1,Liquid;Odd molecule
11742,2007,2100,1,Solid;Particle segregation
11743,2007,2025,1,Metamaterial;Metamaterials (journal)
11744,2007,2100,1,Stiffness;Specific strength
11745,2007,2100,1,Dimensional analysis;Specific strength
11746,2007,2100,1,Quantum entanglement;Vlatko Vedral
11747,2007,2100,1,Neutron activation;Activation product
11748,2007,2100,1,Scintillation counter;Borexino
11749,2007,2100,1,Neutron flux;Activation product
11750,2007,2100,1,Activation product;Radioactive waste
11751,2007,2100,1,Neutron poison;Nuclear reactor safety systems
11752,2007,2100,1,Wind tunnel;Bow shock (aerodynamics)
11753,2007,2100,1,Adi Bulsara;Ilya Prigogine
11754,2007,2100,1,Mechanics;Angle of repose
11755,2007,2100,1,Fire;Boilover
11756,2007,2100,1,Pendulum;Schiehallion experiment
11757,2007,2100,1,Hyperbolic trajectory;Aerocapture
11758,2007,2100,1,Hyperbolic trajectory;Gravity assist
11759,2007,2019,1,Hyperbolic trajectory;Central body
11760,2007,2100,1,Hyperbolic trajectory;Sphere of influence (astrodynamics)
11761,2007,2100,1,Thermal conductivity;Charge carrier density
11762,2007,2100,1,Geophysics;Bouguer plate
11763,2007,2100,1,Wilkinson Microwave Anisotropy Probe;Texture (cosmology)
11764,2007,2100,1,Air separation;Samuel Collins (physicist)
11765,2007,2100,1,Oliver E. Buckley Condensed Matter Prize;Paul Steinhardt
11766,2007,2100,1,Paul Steinhardt;Quasicrystal
11767,2007,2100,1,Paul Steinhardt;Cyclic model
11768,2007,2100,1,Paul Steinhardt;Self-interacting dark matter
11769,2007,2100,1,Paul Steinhardt;Ekpyrotic universe
11770,2007,2100,1,Paul Steinhardt;Praveen Chaudhari
11771,2007,2100,1,Algodoo;Smoothed-particle hydrodynamics
11772,2007,2100,1,Contour line;Schiehallion experiment
11773,2007,2100,1,Andrea Alù;Metamaterials (journal)
11774,2007,2100,1,Centre for Quantum Technologies;Vlatko Vedral
11775,2007,2100,1,Reports on Progress in Physics;Angle of repose
11776,2007,2100,1,Angle of repose;Granular material
11777,2007,2100,1,Path integral formulation;Discrete Lorentzian quantum gravity
11778,2007,2023,1,Apparent viscosity;Magnetorheological fluid
11779,2007,2100,1,Superposition principle;Quantum bus
11780,2007,2100,1,Simons Center for Geometry and Physics;C. N. Yang Institute for Theoretical Physics
11781,2007,2100,1,Temperature measurement;Fahrenheit hydrometer
11782,2007,2100,1,Density of air;International Standard Atmosphere
11783,2007,2100,1,Nuclear chain reaction;Nuclear reactor safety systems
11784,2007,2100,1,Australian Synchrotron;Keith Nugent
11785,2007,2100,1,Dynamical system;Discrete Lorentzian quantum gravity
11786,2007,2100,1,Monte Carlo method;Discrete Lorentzian quantum gravity
11787,2007,2100,1,Nature Photonics;Oleg Losev
11788,2007,2024,1,Nature Photonics;Optical metamaterial
11789,2007,2017,1,Qubit;Transmon
11790,2007,2100,1,Michael Berry (physicist);Superoscillation
11791,2007,2100,1,Borexino;Standard solar model
11792,2007,2008,1,Borexino;List of neutrino experiments
11793,2007,2100,1,Ehrenfest paradox;Specific strength
11794,2007,2100,1,Pierre Bouguer;Bouguer plate
11795,2007,2100,1,Bouguer plate;Gal (unit)
11796,2007,2100,1,Bouguer plate;Physical geodesy
11797,2007,2100,1,Strength of materials;Specific strength
11798,2007,2100,1,Regge calculus;Discrete Lorentzian quantum gravity
11799,2007,2100,1,Causality (physics);Discrete Lorentzian quantum gravity
11800,2007,2100,1,Center for Integrated Plasma Studies;Plasma diagnostics
11801,2007,2100,1,Reduced mass;Gamow factor
11802,2007,2100,1,Topological defect;Texture (cosmology)
11803,2007,2100,1,Transmon;Plasma oscillation
11804,2007,2017,1,Transmon;Quantum bus
11805,2007,2100,1,Flocculation;Particle segregation
11806,2007,2100,1,Electret;Sérgio Mascarenhas de Oliveira
11807,2007,2100,1,Hollow Earth;Schiehallion experiment
11808,2007,2100,1,Ingrid Daubechies;Superoscillation
11809,2007,2100,1,Rudolph Schild;Journal of Cosmology
11810,2007,2100,1,Spacequake;Magnetogram
11811,2007,2100,1,Nuclear reactor safety systems;Reactor vessel
11812,2008,2100,1,Spontaneous symmetry breaking;Higgs sector
11813,2008,2100,1,Edward Witten;Kamran Vafa
11814,2008,2100,1,Particle physics;Acoplanarity
11815,2008,2100,1,American Physical Society;Physical review. E, Statistical physics, plasmas, fluids, and related interdisciplinary topics
11816,2008,2100,1,Arnold Sommerfeld;Otto Laporte
11817,2008,2100,1,Physics;Abraham Haskel Taub
11818,2008,2100,1,Physics;Gary S. Grest
11819,2008,2100,1,Quantum mechanics;Otto Laporte
11820,2008,2100,1,Photon;Ultrarelativistic limit
11821,2008,2100,1,European Physical Journal H;Gluon
11822,2008,2100,1,Nuclear fusion;Instituto de Plasmas e Fusão Nuclear
11823,2008,2100,1,Shock wave;Abraham Haskel Taub
11824,2008,2100,1,Isotope;Liquid helium
11825,2008,2100,1,Laser;Instituto de Plasmas e Fusão Nuclear
11826,2008,2100,1,Plasma (physics);Instituto de Plasmas e Fusão Nuclear
11827,2008,2100,1,Plasma (physics);Physical review. E, Statistical physics, plasmas, fluids, and related interdisciplinary topics
11828,2008,2100,1,Cross section (physics);Scattering length
11829,2008,2100,1,Physicist;Carlos E.M. Wagner
11830,2008,2100,1,Nuclear physics;Peter Zimmerman
11831,2008,2100,1,Optics;Physical review. E, Statistical physics, plasmas, fluids, and related interdisciplinary topics
11832,2008,2100,1,Spectroscopy;Otto Laporte
11833,2008,2100,1,Computational fluid dynamics;Turbulence
11834,2008,2010,1,Particle beam;Charged particle
11835,2008,2100,1,Feynman diagram;Soft photons
11836,2008,2100,1,Fermilab;Stephen Parke
11837,2008,2100,1,Missing energy;Experimental physics
11838,2008,2100,1,Cosmic ray;Milagro (experiment)
11839,2008,2100,1,Special relativity;Bound state
11840,2008,2013,1,Hadron;Bound state
11841,2008,2100,1,Hadron;Very Large Hadron Collider
11842,2008,2100,1,Computational physics;Physical review. E, Statistical physics, plasmas, fluids, and related interdisciplinary topics
11843,2008,2100,1,Gluon;Petra
11844,2008,2100,1,Atom;Sticking coefficient
11845,2008,2100,1,Maxwell's equations;Light scattering by particles
11846,2008,2026,1,Maxwell's equations;Mie scattering
11847,2008,2025,1,Curl (mathematics);Flow velocity
11848,2008,2100,1,Richard Feynman;Turbulence
11849,2008,2100,1,Richard Feynman;Liquid helium
11850,2008,2100,1,Biophysics;Statistical field theory
11851,2008,2100,1,Condensed matter physics;Photoionisation cross section
11852,2008,2100,1,Solid-state nuclear track detector;Charged particle
11853,2008,2100,1,Velocity;Type II supernova
11854,2008,2100,1,Classical physics;Physical review. E, Statistical physics, plasmas, fluids, and related interdisciplinary topics
11855,2008,2100,1,Acceleration;Fermi acceleration
11856,2008,2100,1,Entropy;Residual entropy
11857,2008,2025,1,Meteorology;Atmospheric physics
11858,2008,2014,1,Meteorology;Barotropic
11859,2008,2100,1,Meteorology;Soil physics
11860,2008,2100,1,Luminosity;Bhabha scattering
11861,2008,2025,1,Sound;Acoustic theory
11862,2008,2100,1,Sound;Applied mechanics
11863,2008,2028,1,Speed of sound;Mach number
11864,2008,2100,1,Kinetic energy;Sticking coefficient
11865,2008,2100,1,Gray (unit);Charged particle
11866,2008,2100,1,Acoustics;Acoustic metric
11867,2008,2100,1,Reflection (physics);Mach reflection
11868,2008,2100,1,Wave;Alfvén wave
11869,2008,2028,1,Wave;Stress (mechanics)
11870,2008,2100,1,Wave;Gerald B. Whitham
11871,2008,2100,1,Standing wave;Shock diamond
11872,2008,2100,1,Molecule;Sorption
11873,2008,2100,1,Wave propagation;Physical acoustics
11874,2008,2100,1,Scattering;Free streaming
11875,2008,2026,1,Scattering;Light scattering by particles
11876,2008,2100,1,Scattering;Crepuscular rays
11877,2008,2009,1,Scattering;Inverse scattering problem
11878,2008,2100,1,Scattering;Photon diffusion
11879,2008,2100,1,Scattering;Discrete dipole approximation
11880,2008,2100,1,Scattering;Détecteur à Grande Acceptance pour la Physique Photonucléaire Expérimentale (DAPHNE)
11881,2008,2100,1,Scattering;Propagator
11882,2008,2027,1,Scattering;Partial wave analysis
11883,2008,2100,1,Temperature;Sticking coefficient
11884,2008,2100,1,Remote sensing;Atmospheric physics
11885,2008,2100,1,Synchrotron radiation;Ultrarelativistic limit
